,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note
50,12,26,34,,Christopher,Ellery,Newport,Esquire,1792,5,24,5/24/92,,,The president Directors and co. of the bank of the United States,,99,98,51,1792,1,1,34,,Funded 6 percent stock assumed Debt,,13,98,51,
51,12,26,35,,George,Shove,Berkley,Potter,1792,9,14,9/14/92,,,Jabez,Bowen,3,5,56,1792,1,1,35,,Funded 6 percent stock assumed Debt,,13,5,56,
52,12,26,36,,Abigail,Hammond,Newport,Spinster,,,,#NUM!,,,,,,,,1792,1,1,36,,Funded 6 percent stock assumed Debt,,13,66,15,
53,13,27,37,,Jeremiah,Whipple,Cumberland,Esquire,,,,#NUM!,,,,,,,,1792,1,1,38,,Funded 6 percent stock assumed Debt,,14,141,4,
54,13,27,38,,Elias,Cornelius,State of the New York,Physician,1792,10,12,10/12/92,,,The president and co. Bank of United States,,102,208,41,1792,1,1,37,,Funded 6 percent stock assumed Debt,,14,208,41,
55,13,27,39,,Simeon,Potter,Swanzey,Esquire,1792,6,9,6/9/92,,,John Ward and co.,,35,2373,82,1792,1,1,39,,Funded 6 percent stock assumed Debt,,14,2373,82,
56,14,28,40,,Azariah,Hide,Franklin State of Cunnecticut,,1792,7,23,7/23/92,,,The president and co. Bank of Providence,,100,123,40,1792,1,1,40,,Funded 6 percent stock assumed Debt,,15,123,40,
57,14,28,41,,Ichabod,Northup,Warwick,Labourer,,,,#NUM!,,,,,,,,1792,1,1,41,,Funded 6 percent stock assumed Debt,,15,39,59,
58,14,28,42,,Zephaniah,Andrews,Providence,Mason,1795,4,20,4/20/95,,,Nicholas,Cooke,595,54,69,1792,1,1,42,,Funded 6 percent stock assumed Debt,,15,54,69,
59,15,29,43,,Mary,Travers,Providence,Widow,,,,#NUM!,,,,,,,,1792,1,1,43,,Funded 6 percent stock assumed Debt,,16,43,26,
60,15,29,44,,Archibald,Stewart,Providence,Merchant,1796,1,16,1/16/96,,,Samuel W,Greene,620,11,4,1792,1,1,44,,Funded 6 percent stock assumed Debt,,16,11,4,
61,15,29,45,,John,Thurston,Hudson,Merchant,,,,#NUM!,,,,,,,,1792,1,1,45,,Funded 6 percent stock assumed Debt,,16,52,35,
62,16,30,46,,Caleb,Aldrich,Smithfield,Esquire,1795,1,1,1/1/95,,,Caleb,Fiske,66,10,96,1792,1,1,46,,Funded 6 percent stock assumed Debt,,17,10,96,
63,16,30,47,,Enos,Hitchcock,Providence,Reverend,1792,1,30,1/30/92,,,Silas,Talbot,96,572,43,1792,1,1,47,,Funded 6 percent stock assumed Debt,,17,572,43,
64,16,30,47,,Enos,Hitchcock,Providence,Reverend,1796,7,9,7/9/96,,,Joseph and Allen,Crocker,7,101,86,1792,6,5,,,Nathaniel,Appleton,248,101,86,
65,16,30,48,,Abner,Allen,Rehoboth,Yeoboth,1792,4,18,4/18/92,,,Daniel C,Verplank,26,122,60,1792,1,1,48,,Funded 6 percent stock assumed Debt,,17,122,60,
66,17,31,49,,Josiah Jenckes and D.L. Barnes Extors to the Estate of Jn Jenkins,,Providence,,1792,1,18,1/18/92,,,Thomas,Dickason,95,2659,87,1792,1,1,49,,Funded 6 percent stock assumed Debt,,18,2659,87,
67,17,31,50,,Aaron,Mann,Providence,Trader,1795,6,3,6/3/95,,,Nicholas,Cooke,601,13,59,1792,1,1,50,,Funded 6 percent stock assumed Debt,,18,13,59,
68,17,31,51,,Nathan,Fuller,Rehoboth,Yeoman,1793,3,13,3/13/93,,,William,Allen,110,8,83,1792,1,1,51,,Funded 6 percent stock assumed Debt,,18,8,83,
69,18,32,52,,Christopher,Lippitt,Cranstone,Esquire,1795,4,20,4/20/95,,,Nicholas,Cooke,595,114,70,1792,1,1,52,,Funded 6 percent stock assumed Debt,,19,114,70,
70,18,32,52,,Christopher,Lippitt,Cranstone,Esquire,,,,#NUM!,,,,,,,,1796,3,1,1,,Freelove Colvin and others,,622,64,36,
71,18,32,53,,Pardon,Tillinghast,West Greenwich,Esquire,1792,1,1,1/1/92,,,Amount of credit vide carried to pay,,28,393,73,1792,1,1,53,,Funded 6 percent stock assumed Debt,,19,393,73,
72,18,32,54,Junior,Pardon,Tillinghast,West Greenwich,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,54,,Funded 6 percent stock assumed Debt,,19,49,38,
73,19,33,55,,Benjamin,Greene,Warwick,Esquire,,,,#NUM!,,,,,,,,1792,1,1,55,,Funded 6 percent stock assumed Debt,,20,318,67,
74,19,33,56,,John,Dorrance,Providence,Esquire,1792,2,27,2/27/92,,,Joseph,Martin,73,171,28,1792,1,1,56,,Funded 6 percent stock assumed Debt,,20,51,67,
75,19,33,56,,John,Dorrance,Providence,Esquire,,,,#NUM!,,,,,,,,,,,247,,Funded 6 percent stock assumed Debt,,84,119,61,
76,19,33,57,,Elisha,Brown,Providence,Merchant,1792,2,14,2/14/92,,,William,Walter,49,105,70,1792,1,1,57,,Funded 6 percent stock assumed Debt,,20,105,70,
77,20,34,58,,Elizabeth,Brown,Administratrix to the estate of Joseph Brown of Providence,,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,96,600,,1792,1,1,58,,Funded 6 percent stock assumed Debt,,21,2192,5,
78,20,34,58,,Elizabeth,Brown,Administratrix to the estate of Joseph Brown of Providence,,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,600,,,,,,,Balance stock remaining on the Books,,,992,5,
79,20,34,58,,Elizabeth,Brown,Administratrix to the estate of Joseph Brown of Providence,,,,,#NUM!,,,Balance due the United States,,100,992,5,,,,,,,,,,,
80,,,,,,,,,,,,#NUM!,,,,,,2192,5,,,,,,,,,,,
81,20,34,59,,Lydia,Dexter,Providence,Widow,1794,4,1,4/1/94,,,Hannah and Elizabeth,Whipple,516,93,7,1792,1,1,59,,Funded 6 percent stock assumed debt,,21,93,7,
82,20,34,60,,Benjamin,Talbot,Providence,Merchant,1792,5,14,5/14/92,,,Certificate number 48 tranfered to the office of John Cochran esq Comm of loans for the state of New York,,229,176,80,1792,1,1,60,,Funded 6 percent stock assumed debt,,21,176,80,
83,21,35,61,,Abigail,Cushing,Providence,Spinster,,,,#NUM!,,,,,,,,1792,1,1,61,,Funded 6 percent stock assumed debt,,22,57,82,
84,21,35,62,,Peter,Turner,Rast Greenwich,Physician,,,,#NUM!,,,,,,,,1792,1,1,62,,Funded 6 percent stock assumed debt,,22,113,79,
85,21,35,63,,William,Greene,Warwick,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,63,,Funded 6 percent stock assumed debt,,22,15,12,(Son of Nath)
86,22,36,64,,Elisha,Waterman,Cumberland,Esquire,,,,#NUM!,,,,,,,,1792,1,1,64,,Funded 6 percent stock assumed debt,,23,184,44,
87,22,36,64,,Elisha,Waterman,Cumberland,Esquire,,,,#NUM!,,,,,,,,1792,5,11,64,,Amaziah,Waterman,599,27,47,
88,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,211,91,
89,22,36,65,,Amaziah,Waterman,Cumberland,Yeoman,1795,5,11,5/11/95,,,Elisha,Waterman,599,27,47,1792,1,1,65,,Funded 6 percent stock assumed debt,,23,27,47,
90,22,36,66,,Benjamin,Tillinghast,West Greenwich,Esquire,,,,#NUM!,,,,,,,,1792,1,1,66,,Funded 6 percent stock assumed debt,,23,483,90,
91,22,36,66,,Benjamin,Tillinghast,West Greenwich,Esquire,,,,#NUM!,,,,,,,,,,,,,Benjamin Tillinghast and others,,23,112,82,
92,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,596,72,
93,23,37,67,,Benjamin Tillinghast and others,,West Greenwich,,1795,10,27,10/27/95,,,Benjamin,Tillinghast,614,112,82,1792,1,1,67,,Funded 6 perecnt stock assumed debt,,24,112,82,
94,23,37,68,,Nicholas,Power,Providence,Merchant,1792,2,14,2/14/92,,,William,Walter,49,510,76,1792,1,1,68,,Funded 6 percent stock assumed debt,,24,510,76,
95,23,37,68,,Nicholas,Power,Providence,Merchant,1793,6,1,6/1/93,,,George,Sutton,112,120,,1792,5,30,68,,William N,Rhodes,246,120,,
96,23,37,69,,Elizah,Hammond,Newport,Widow,1792,3,14,3/14/92,,,Benjamin,Sicxas,32,35,35,1792,1,1,69,,Funded 6 percent stock assumed debt,,24,35,35,
97,24,38,70,,William,Holroyd,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,95,67,2,1792,1,1,70,,Funded 6 percent stock assumed debt,,25,67,2,
98,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,1792,1,16,1/16/92,,,Clark and Nightengale,,49,500,,1792,1,1,71,,Funded 6 percent stock assumed debt,,25,7596,60,
99,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,1792,2,6,2/6/92,,,Samuel Ward and brothers,,96,7096,60,,,,,,,,,,,
100,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,,,,#NUM!,,,,,,7596,60,,,,,,,,,,,
101,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,1792,5,23,5/23/92,,,Joseph Anthony and son,,99,16000,,1792,4,1,,,Browns and Benson,,213,540,69,
102,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,1792,5,23,5/23/92,,,President and Bank of President,,100,7168,4,1792,1,1,,,Funded 6 percent stock assumed debt Transferred from Massachusetts,,227,23021,86,
103,24,38,71,,Moses and Nicholas,Brown,Extors to the Estate of Nicholas Brown of Providence,,1793,4,10,4/10/93,,,Peter,Roe Valton,110,1344,81,,,,,,Funded 6 percent stock assumed debt Transferred from Connecticut,,,950,30,
104,,,,,,,,,,,,#NUM!,,,,,,24512,85,,,,,,,,,24512,85,
105,24,38,72,,Daniel,Tefft,Providence,Blacksmith,,,,#NUM!,,,,,,,,1792,1,1,72,,Funded 6 percent stock assumed debt,,25,224,63,
106,25,39,73,,John,Bannister,Newport,Esquire,1792,5,15,5/15/92,,,The President Directors and co. of the bank of providence,,100,8,16,1792,1,1,73,,Funded 6 percent stock assumed debt,,26,8,16,
107,25,39,74,,Nath,Appleton,Boston,Esquire,1792,6,5,6/5/92,,,Enos,Hitchcok,16,101,86,1792,1,1,74,,Funded 6 percent stock assumed debt,,26,101,86,
108,25,39,75,,Edward,Clarke,Medfield Massachusetts,,,,,#NUM!,,,,,,,,1792,1,1,75,,Funded 6 percent stock assumed debt,,26,144,75,
109,26,40,76,,Lydia,Nightingale,Providence,Spinster,1793,10,15,10/15/93,,,Clark and Nightingale,,475,8,30,1792,1,1,76,,Funded 6 percent stock assumed debt,,27,8,30,
110,26,40,77,,Daniel C,Verplank,New York,Merchant,1792,1,30,1/30/92,,,Certificate number 10 transferred to the office of John Cochran Commission of Loans for the State of New York,,108,1157,47,1792,1,1,77,,Funded 6 percent stock assumed debt,,27,775,65,"90, 151, 227"
111,26,40,77,,Daniel C,Verplank,New York,Merchant,,,,#NUM!,,,,,,,,,,,90,,Funded 6 percent stock assumed debt,,31,703,67,
112,26,40,77,,Daniel C,Verplank,New York,Merchant,,,,#NUM!,,,,,,,,,,,151,,Funded 6 percent stock assumed debt,,52,328,40,
113,26,40,77,,Daniel C,Verplank,New York,Merchant,,,,#NUM!,,,,,,,,,,,227,,Funded 6 percent stock assumed debt,,77,829,7,
114,26,40,77,,Daniel C,Verplank,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,2636,79,
115,26,40,77,,Daniel C,Verplank,New York,Merchant,,,,#NUM!,,,Certificate number 41 transferred to the office of John Cochran Commission of Loans for the State of New York,,197,1601,92,1792,1,1,,,Abner,Allen,196,122,60,
116,,,,,,,,,,,,#NUM!,,,,,,2759,39,,,,,,,,,2759,39,
117,26,40,78,,Thomas,Allen,Barrington,Esquire,1792,9,1,9/1/92,,,Benjamin,Bourn,103,12,64,1792,1,1,78,,Funded 6 percent stock assumed debt,,27,12,64,
118,27,41,79,,Welcome,Arnold,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,96,4599,20,1792,1,1,79,,Funded 6 percent stock assumed debt,,28,4599,20,
119,27,41,79,,Welcome,Arnold,Providence,Merchant,1793,1,31,1/31/93,,,The President and co. Bank of Providence,,100,165,15,1792,6,5,79,,Thomas,Newell,249,22,24,
120,27,41,79,,Welcome,Arnold,Providence,Merchant,,,,#NUM!,,,The President and co. Bank of Providence,,100,3088,72,1792,7,20,79,,John Ward and co.,,284,142,91,
121,27,41,79,,Welcome,Arnold,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,31,79,,Transfer from the office of Nath Appleton commissioner of loans for the State Massachusetts,,382,3088,72,
122,27,41,79,,Welcome,Arnold,Providence,Merchant,,,,#NUM!,,,,,,3253,87,,,,,,,,,3253,87,
123,27,41,79,,Welcome,Arnold,Providence,Merchant,1795,4,20,4/20/95,,,The Loomis and Tillinghast,,598,266,19,1793,7,1,79,,John Ward and co.,,436,266,19,
124,27,41,80,Junior,Henry,Champion,Colchester State of Cunnecticutt,,1792,6,11,6/11/92,,,The President and co. Bank of the United States,,99,117,53,1792,1,1,80,,Funded 6 percent stock assumed debt,,28,117,53,
125,27,41,81,,Thomas,Lee,Cambridge,Esquire,1792,10,1,10/1/92,,,The certificate number 74 transferring to the books of the com of Massachusetts,,317,203,11,1792,1,1,81,,Funded 6 percent stock assumed debt,,28,203,11,
126,28,42,82,,Thomas L,Halsey,Providence,Merchant,1792,2,9,2/9/92,,,President Directors and co. of the Bank of Providence,,97,56,66,1792,1,1,82,,Funded 6 percent stock assumed debt,,29,56,66,
127,28,42,82,,Thomas L,Halsey,Providence,Merchant,1792,7,23,7/23/92,,,President Directors and co. of the Bank of Providence,,100,60,,1792,4,1,,,Daniel,Austin,241,142,26,
128,28,42,82,,Thomas L,Halsey,Providence,Merchant,1793,2,1,2/1/93,,,Charles,Handy,59,82,26,,,,,,,,,,,
129,,,,,,,,,,,,#NUM!,,,,,,142,26,,,,,,,,,,,
130,28,42,83,,Pardon,Tillinghast,West Greenwich,Esq,,,,#NUM!,,,,,,,,1792,1,1,83,,Funded 6 percent stock assumed debt,,29,307,39,
131,28,42,83,,Pardon,Tillinghast,West Greenwich,Esq,,,,#NUM!,,,,,,,,,,,53,,Funded 6 percent brought from pages,,18,393,73,
132,28,42,84,,George,Gibbs,Newport,Esquire,1792,1,12,1/12/92,,,Benjamin,Sicxas,32,1427,35,1792,1,1,84,,Funded 6 percent stock assumed debt,,29,1427,35,
133,29,43,85,,Josiah,Tillinghast,Providence,Mariner,1796,3,1,3/1/96,,,Nicholas,Brown,622,51,34,1792,1,1,85,,Funded 6 percent stock assumed debt,,30,51,34,
134,29,43,86,,Josiah,Draper,Attleborugh,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,86,,Funded 6 percent stock assumed debt,,30,15,98,
135,29,43,87,,John,Hunt,Rehoboth,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,87,,Funded 6 percent stock assumed debt,,30,27,25,
136,30,44,88,,Daniel,Austin,Boston,Merchant,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Presidence,,100,385,85,1792,1,1,88,,Funded 6 percent stock assumed debt,,31,528,11,
137,30,44,88,,Daniel,Austin,Boston,Merchant,,,,#NUM!,,,Thomas L,Halsey,28,142,26,,,,,,,,,,,
138,,,,,,,,,,,,#NUM!,,,,,,528,11,,,,,,,,,,,
139,30,44,89,,Benjamin,Morris,Dudley State of Massachusetts,,1792,3,6,3/6/92,,,John Ward and co.,,35,463,47,1792,1,1,89,,Funded 6 percent stock assumed debt,,31,463,47,
140,30,44,91,,Christopher,White,Little Compton,Gentleman,1793,4,30,4/30/93,,,Andrew,Saylor,110,8,34,1792,1,1,91,,Funded 6 percent stock assumed debt,,32,8,34,
141,31,45,92,,Zebedee,Manchester,Tiverton,,,,,#NUM!,,,,,,,,1792,1,1,92,,Funded 6 percent stock assumed debt,,32,5,46,
142,31,45,93,,Nathan,Angel,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,96,720,,1792,1,1,93,,Funded 6 percent stock assumed debt,,32,984,99,
143,31,45,93,,Nathan,Angel,Providence,Merchant,1792,7,23,7/23/92,,,The President Directors and co. of the Bank of Providence,,100,73,32,,,,244,,Funded 6 percent stock assumed debt,,83,793,32,
144,31,45,93,,Nathan,Angel,Providence,Merchant,1792,11,2,11/2/92,,Junior,Joseph,Russell,107,677,86,,,,,,,,,,,
145,31,45,93,,Nathan,Angel,Providence,Merchant,1792,12,14,12/14/92,,,John,Jackson,106,307,13,,,,,,,,,,,
146,,,,,,,,,,,,#NUM!,,,,,,1778,31,,,,,,,,,1778,31,
147,31,45,94,,Amos,Throop,Providence,Physician,1795,6,3,6/3/95,,,Nicholas,Cooke,601,197,31,1792,1,1,94,,Funded 6 percent stock assumed debt,,33,197,31,
148,32,46,95,,Christopher,Olney,Providence,Esquire,1792,1,1,1/1/92,95,,Jeremiah,Olney,101,28,71,1792,1,1,95,,Funded 6 percent stock assumed debt,,33,28,71,
149,32,46,96,,Benjamin,Siexas,New York,Merchant,1792,1,12,1/12/92,,,Certificate number 1 transferred to the office of John Cochran commissioner of loans for the state of New York,,94,4239,8,1792,1,1,96,,Funded 6 percent stock assumed debt,,33,1381,90,
150,32,46,96,,Benjamin,Siexas,New York,Merchant,1792,3,14,3/14/92,,,Certificate number 33 transferred to the office of John Cochran commissioner of loans for the state of New York,,163,133,20,1792,1,1,101,,Funded 6 percent stock assumed debt,,35,302,68,
151,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,1792,1,1,28,,George,Champlin,92,169,31,
152,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,Samuel,Fowler,93,957,84,
153,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,George,Gibbs,93,1427,35,
154,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,4239,8,
155,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,Elizabeth,Hammond,,35,35,
156,32,46,96,,Benjamin,Siexas,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,Clark and Hammond,,,97,85,
157,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,133,20,
158,32,46,97,,Archibald,Munro,Tresurer of the Catholic Society at Bristol,,1795,10,27,10/27/95,,Junior,Richard,Smith,612,686,42,1792,1,1,97,,Funded 6 percent stock assumed debt,,34,686,42,
159,33,47,98,,William,Byram,Raynham,Yeoman,1793,9,2,9/2/93,,,Andrew,Dexter,68,53,33,1792,1,1,98,,Funded 6 percent stock assumed debt,,34,53,33,
160,33,47,99,,Nathaniel,Shaler,Middletown,Connecticut,1792,4,26,4/26/92,,,Certificate number 45 transferred to the office of John Cochran Esq commissioner of loan for the State of New York,,203,609,57,1792,1,1,99,,Funded 6 percent stock assumed debt,,34,609,57,
